time,Total gas used
2022-06-17 03:00,3587.563
2022-06-17 03:15,3587.563
2022-06-17 03:30,3587.563
2022-06-17 03:45,3587.563
2022-06-17 04:00,3587.563
2022-06-17 04:15,3587.563
2022-06-17 04:30,3587.563
2022-06-17 04:45,3587.563
2022-06-17 05:00,3587.563
2022-06-17 05:15,3587.563
2022-06-17 05:30,3587.587
2022-06-17 05:45,3587.587
2022-06-17 06:00,3587.653
2022-06-17 06:15,3587.680
2022-06-17 06:30,3587.686
2022-06-17 06:45,3587.699
2022-06-17 07:00,3587.699
2022-06-17 07:15,3587.700
2022-06-17 07:30,3587.700
2022-06-17 07:45,3587.700
2022-06-17 08:00,3587.700
2022-06-17 08:15,3587.700
2022-06-17 08:30,3587.700
2022-06-17 08:45,3587.700
2022-06-17 09:00,3587.721
2022-06-17 09:15,3587.729
2022-06-17 09:30,3587.729
2022-06-17 09:45,3587.729
2022-06-17 10:00,3587.729
2022-06-17 10:15,3587.729
2022-06-17 10:30,3587.729
2022-06-17 10:45,3587.729
2022-06-17 11:00,3587.729
2022-06-17 11:15,3587.729
2022-06-17 11:30,3587.729
2022-06-17 11:45,3587.729
2022-06-17 12:00,3587.729
2022-06-17 12:15,3587.729
2022-06-17 12:30,3587.729
2022-06-17 12:45,3587.729
2022-06-17 13:00,3587.729
2022-06-17 13:15,3587.729
2022-06-17 13:30,3587.729
2022-06-17 13:45,3587.729
2022-06-17 14:00,3587.729
2022-06-17 14:15,3587.729
2022-06-17 14:30,3587.729
2022-06-17 14:45,3587.729
2022-06-17 15:00,3587.729
2022-06-17 15:15,3587.729
2022-06-17 15:30,3587.729
2022-06-17 15:45,3587.729
2022-06-17 16:00,3587.729
2022-06-17 16:15,3587.751
2022-06-17 16:30,3587.752
2022-06-17 16:45,3587.752
2022-06-17 17:00,3587.774
2022-06-17 17:15,3587.783
2022-06-17 17:30,3587.783
2022-06-17 17:45,3587.783
2022-06-17 18:00,3587.783
2022-06-17 18:15,3587.783
2022-06-17 18:30,3587.783
2022-06-17 18:45,3587.783
2022-06-17 19:00,3587.783
2022-06-17 19:15,3587.783
2022-06-17 19:30,3587.783
2022-06-17 19:45,3587.783
2022-06-17 20:00,3587.783
2022-06-17 20:15,3587.783
2022-06-17 20:30,3587.783
2022-06-17 20:45,3587.783
2022-06-17 21:00,3587.783
2022-06-17 21:15,3587.783
2022-06-17 21:30,3588.235
2022-06-17 21:45,3588.235
2022-06-17 22:00,3588.235
2022-06-17 22:15,3588.235
2022-06-17 22:30,3588.235
2022-06-17 22:45,3588.235
2022-06-17 23:00,3588.235
2022-06-17 23:15,3588.235
2022-06-17 23:30,3588.385
2022-06-17 23:45,3588.495
2022-06-18 00:00,3588.571
2022-06-18 00:15,3588.571
2022-06-18 00:30,3588.573
2022-06-18 00:45,3588.573
2022-06-18 01:00,3588.573
2022-06-18 01:15,3588.573
2022-06-18 01:30,3588.573
2022-06-18 01:45,3588.573
2022-06-18 02:00,3588.573
2022-06-18 02:15,3588.573
2022-06-18 02:30,3588.573
2022-06-18 02:45,3588.573
2022-06-18 03:00,3588.573
2022-06-18 03:15,3588.573
2022-06-18 03:30,3588.573
2022-06-18 03:45,3588.573
2022-06-18 04:00,3588.573
2022-06-18 04:15,3588.573
2022-06-18 04:30,3588.573
2022-06-18 04:45,3588.573
2022-06-18 05:00,3588.593
2022-06-18 05:15,3588.593
2022-06-18 05:30,3588.593
2022-06-18 05:45,3588.593
2022-06-18 06:00,3588.593
2022-06-18 06:15,3588.593
2022-06-18 06:30,3588.593
2022-06-18 06:45,3588.593
2022-06-18 07:00,3588.593
2022-06-18 07:15,3588.593
2022-06-18 07:30,3588.593
2022-06-18 07:45,3588.593
2022-06-18 08:00,3588.593
2022-06-18 08:15,3588.593
2022-06-18 08:30,3588.614
2022-06-18 08:45,3588.691
2022-06-18 09:00,3588.691
2022-06-18 09:15,3588.703
2022-06-18 09:30,3588.703
2022-06-18 09:45,3588.703
2022-06-18 10:00,3588.703
2022-06-18 10:15,3588.717
2022-06-18 10:30,3588.718
2022-06-18 10:45,3588.718
2022-06-18 11:00,3588.728
2022-06-18 11:15,3588.728
2022-06-18 11:30,3588.728
2022-06-18 11:45,3588.728
2022-06-18 12:00,3588.738
2022-06-18 12:15,3588.744
2022-06-18 12:30,3588.771
2022-06-18 12:45,3588.771
2022-06-18 13:00,3588.771
2022-06-18 13:15,3588.771
2022-06-18 13:30,3588.771
2022-06-18 13:45,3588.788
2022-06-18 14:00,3588.789
2022-06-18 14:15,3588.789
2022-06-18 14:30,3588.789
2022-06-18 14:45,3588.789
2022-06-18 15:00,3588.789
2022-06-18 15:15,3588.789
2022-06-18 15:30,3588.789
2022-06-18 15:45,3588.789
2022-06-18 16:00,3588.789
2022-06-18 16:15,3588.789
2022-06-18 16:30,3588.789
2022-06-18 16:45,3588.789
2022-06-18 17:00,3588.789
2022-06-18 17:15,3588.789
2022-06-18 17:30,3588.789
2022-06-18 17:45,3588.789
2022-06-18 18:00,3588.789
2022-06-18 18:15,3588.789
2022-06-18 18:30,3588.789
2022-06-18 18:45,3588.789
2022-06-18 19:00,3588.789
2022-06-18 19:15,3588.789
2022-06-18 19:30,3588.931
2022-06-18 19:45,3588.931
2022-06-18 20:00,3588.931
2022-06-18 20:15,3588.931
2022-06-18 20:30,3588.931
2022-06-18 20:45,3588.931
2022-06-18 21:00,3588.931
2022-06-18 21:15,3588.931
2022-06-18 21:30,3588.931
2022-06-18 21:45,3588.931
2022-06-18 22:00,3588.931
2022-06-18 22:15,3588.960
2022-06-18 22:30,3588.960
2022-06-18 22:45,3588.960
2022-06-18 23:00,3588.973
2022-06-18 23:15,3588.973
2022-06-18 23:30,3588.987
2022-06-18 23:45,3589.053
2022-06-19 00:00,3589.146
2022-06-19 00:15,3589.152
2022-06-19 00:30,3589.152
2022-06-19 00:45,3589.152
2022-06-19 01:00,3589.152
2022-06-19 01:15,3589.152
2022-06-19 01:30,3589.152
2022-06-19 01:45,3589.152
2022-06-19 02:00,3589.152
2022-06-19 02:15,3589.152
2022-06-19 02:30,3589.152
2022-06-19 02:45,3589.152
2022-06-19 03:00,3589.152
2022-06-19 03:15,3589.152
2022-06-19 03:30,3589.173
2022-06-19 03:45,3589.173
2022-06-19 04:00,3589.173
2022-06-19 04:15,3589.173
2022-06-19 04:30,3589.173
2022-06-19 04:45,3589.173
2022-06-19 05:00,3589.173
2022-06-19 05:15,3589.173
2022-06-19 05:30,3589.173
2022-06-19 05:45,3589.173
2022-06-19 06:00,3589.173
2022-06-19 06:15,3589.191
2022-06-19 06:30,3589.191
2022-06-19 06:45,3589.191
2022-06-19 07:00,3589.191
2022-06-19 07:15,3589.191
2022-06-19 07:30,3589.191
2022-06-19 07:45,3589.191
2022-06-19 08:00,3589.191
2022-06-19 08:15,3589.191
2022-06-19 08:30,3589.315
2022-06-19 08:45,3589.315
2022-06-19 09:00,3589.315
2022-06-19 09:15,3589.315
2022-06-19 09:30,3589.315
2022-06-19 09:45,3589.315
2022-06-19 10:00,3589.315
2022-06-19 10:15,3589.315
2022-06-19 10:30,3589.315
2022-06-19 10:45,3589.315
2022-06-19 11:00,3589.338
2022-06-19 11:15,3589.357
2022-06-19 11:30,3589.357
2022-06-19 11:45,3589.357
2022-06-19 12:00,3589.365
2022-06-19 12:15,3589.365
2022-06-19 12:30,3589.365
2022-06-19 12:45,3589.365
2022-06-19 13:00,3589.377
2022-06-19 13:15,3589.377
2022-06-19 13:30,3589.377
2022-06-19 13:45,3589.377
2022-06-19 14:00,3589.391
2022-06-19 14:15,3589.391
2022-06-19 14:30,3589.391
2022-06-19 14:45,3589.391
2022-06-19 15:00,3589.391
2022-06-19 15:15,3589.400
2022-06-19 15:30,3589.400
2022-06-19 15:45,3589.400
2022-06-19 16:00,3589.400
2022-06-19 16:15,3589.407
2022-06-19 16:30,3589.410
2022-06-19 16:45,3589.410
2022-06-19 17:00,3589.410
2022-06-19 17:15,3589.410
2022-06-19 17:30,3589.410
2022-06-19 17:45,3589.410
2022-06-19 18:00,3589.428
2022-06-19 18:15,3589.428
2022-06-19 18:30,3589.428
2022-06-19 18:45,3589.428
2022-06-19 19:00,3589.658
2022-06-19 19:15,3589.919
2022-06-19 19:30,3589.919
2022-06-19 19:45,3589.919
2022-06-19 20:00,3589.974
2022-06-19 20:15,3589.978
2022-06-19 20:30,3589.978
2022-06-19 20:45,3589.978
2022-06-19 21:00,3589.978
2022-06-19 21:15,3589.978
2022-06-19 21:30,3589.978
2022-06-19 21:45,3589.978
2022-06-19 22:00,3589.978
2022-06-19 22:15,3589.978
2022-06-19 22:30,3590.010
2022-06-19 22:45,3590.329
2022-06-19 23:00,3590.373
2022-06-19 23:15,3590.373
2022-06-19 23:30,3590.407
2022-06-19 23:45,3590.407
2022-06-20 00:00,3590.412
2022-06-20 00:15,3590.577
2022-06-20 00:30,3590.577
2022-06-20 00:45,3590.577
2022-06-20 01:00,3590.577
2022-06-20 01:15,3590.577
2022-06-20 01:30,3590.577
2022-06-20 01:45,3590.577
2022-06-20 02:00,3590.577
2022-06-20 02:15,3590.593
2022-06-20 02:30,3590.593
2022-06-20 02:45,3590.593
2022-06-20 03:00,3590.593
2022-06-20 03:15,3590.593
2022-06-20 03:30,3590.593
2022-06-20 03:45,3590.593
2022-06-20 04:00,3590.593
2022-06-20 04:15,3590.593
2022-06-20 04:30,3590.593
2022-06-20 04:45,3590.593
2022-06-20 05:00,3590.593
2022-06-20 05:15,3590.593
2022-06-20 05:30,3590.593
2022-06-20 05:45,3590.593
2022-06-20 06:00,3590.593
2022-06-20 06:15,3590.593
2022-06-20 06:30,3590.593
2022-06-20 06:45,3590.593
2022-06-20 07:00,3590.614
2022-06-20 07:15,3590.614
2022-06-20 07:30,3590.722
2022-06-20 07:45,3590.722
2022-06-20 08:00,3590.722
2022-06-20 08:15,3590.732
2022-06-20 08:30,3590.734
2022-06-20 08:45,3590.734
2022-06-20 09:00,3590.734
2022-06-20 09:15,3590.748
2022-06-20 09:30,3590.755
2022-06-20 09:45,3590.763
2022-06-20 10:00,3590.763
2022-06-20 10:15,3590.763
2022-06-20 10:30,3590.773
2022-06-20 10:45,3590.793
2022-06-20 11:00,3590.793
2022-06-20 11:15,3590.793
2022-06-20 11:30,3590.793
2022-06-20 11:45,3590.793
2022-06-20 12:00,3590.793
2022-06-20 12:15,3590.793
2022-06-20 12:30,3590.793
2022-06-20 12:45,3590.793
2022-06-20 13:00,3590.793
2022-06-20 13:15,3590.793
2022-06-20 13:30,3590.793
2022-06-20 13:45,3590.793
2022-06-20 14:00,3590.793
2022-06-20 14:15,3590.812
2022-06-20 14:30,3590.813
2022-06-20 14:45,3590.813
2022-06-20 15:00,3590.813
2022-06-20 15:15,3590.813
2022-06-20 15:30,3590.885
2022-06-20 15:45,3590.885
2022-06-20 16:00,3590.885
2022-06-20 16:15,3590.885
2022-06-20 16:30,3590.885
2022-06-20 16:45,3590.885
2022-06-20 17:00,3590.885
2022-06-20 17:15,3590.908
2022-06-20 17:30,3590.922
2022-06-20 17:45,3590.922
2022-06-20 18:00,3590.922
2022-06-20 18:15,3590.922
2022-06-20 18:30,3590.922
2022-06-20 18:45,3590.922
2022-06-20 19:00,3590.922
2022-06-20 19:15,3590.922
2022-06-20 19:30,3590.922
2022-06-20 19:45,3590.922
2022-06-20 20:00,3590.922
2022-06-20 20:15,3590.922
2022-06-20 20:30,3590.922
2022-06-20 20:45,3590.922
2022-06-20 21:00,3590.935
2022-06-20 21:15,3590.971
2022-06-20 21:30,3590.973
2022-06-20 21:45,3590.973
2022-06-20 22:00,3591.017
2022-06-20 22:15,3591.231
2022-06-20 22:30,3591.232
2022-06-20 22:45,3591.405
2022-06-20 23:00,3591.405
2022-06-20 23:15,3591.405
2022-06-20 23:30,3591.405
2022-06-20 23:45,3591.500
2022-06-21 00:00,3591.500
2022-06-21 00:15,3591.500
2022-06-21 00:30,3591.500
2022-06-21 00:45,3591.500
2022-06-21 01:00,3591.500
2022-06-21 01:15,3591.500
2022-06-21 01:30,3591.500
2022-06-21 01:45,3591.500
2022-06-21 02:00,3591.500
2022-06-21 02:15,3591.500
2022-06-21 02:30,3591.500
2022-06-21 02:45,3591.500
2022-06-21 03:00,3591.500
2022-06-21 03:15,3591.500
2022-06-21 03:30,3591.520
2022-06-21 03:45,3591.520
2022-06-21 04:00,3591.520
2022-06-21 04:15,3591.520
2022-06-21 04:30,3591.520
2022-06-21 04:45,3591.520
2022-06-21 05:00,3591.520
2022-06-21 05:15,3591.520
2022-06-21 05:30,3591.520
2022-06-21 05:45,3591.520
2022-06-21 06:00,3591.520
2022-06-21 06:15,3591.520
2022-06-21 06:30,3591.520
2022-06-21 06:45,3591.520
2022-06-21 07:00,3591.520
2022-06-21 07:15,3591.520
2022-06-21 07:30,3591.641
2022-06-21 07:45,3591.641
2022-06-21 08:00,3591.641
2022-06-21 08:15,3591.655
2022-06-21 08:30,3591.655
2022-06-21 08:45,3591.655
2022-06-21 09:00,3591.655
2022-06-21 09:15,3591.655
2022-06-21 09:30,3591.655
2022-06-21 09:45,3591.671
2022-06-21 10:00,3591.674
2022-06-21 10:15,3591.684
2022-06-21 10:30,3591.684
2022-06-21 10:45,3591.684
2022-06-21 11:00,3591.684
2022-06-21 11:15,3591.684
2022-06-21 11:30,3591.684
2022-06-21 11:45,3591.684
2022-06-21 12:00,3591.701
2022-06-21 12:15,3591.701
2022-06-21 12:30,3591.701
2022-06-21 12:45,3591.701
2022-06-21 13:00,3591.701
2022-06-21 13:15,3591.712
2022-06-21 13:30,3591.712
2022-06-21 13:45,3591.712
2022-06-21 14:00,3591.729
2022-06-21 14:15,3591.729
2022-06-21 14:30,3591.738
2022-06-21 14:45,3591.738
2022-06-21 15:00,3591.738
2022-06-21 15:15,3591.738
2022-06-21 15:30,3591.738
2022-06-21 15:45,3591.738
2022-06-21 16:00,3591.738
2022-06-21 16:15,3591.738
2022-06-21 16:30,3591.781
2022-06-21 16:45,3591.785
2022-06-21 17:00,3591.785
2022-06-21 17:15,3591.785
2022-06-21 17:30,3591.785
2022-06-21 17:45,3591.785
2022-06-21 18:00,3591.785
2022-06-21 18:15,3591.891
2022-06-21 18:30,3592.019
2022-06-21 18:45,3592.032
2022-06-21 19:00,3592.032
2022-06-21 19:15,3592.045
2022-06-21 19:30,3592.046
2022-06-21 19:45,3592.046
2022-06-21 20:00,3592.046
2022-06-21 20:15,3592.046
2022-06-21 20:30,3592.046
2022-06-21 20:45,3592.046
2022-06-21 21:00,3592.046
2022-06-21 21:15,3592.046
2022-06-21 21:30,3592.046
2022-06-21 21:45,3592.046
2022-06-21 22:00,3592.046
2022-06-21 22:15,3592.046
2022-06-21 22:30,3592.046
2022-06-21 22:45,3592.046
2022-06-21 23:00,3592.046
2022-06-21 23:15,3592.046
2022-06-21 23:30,3592.046
2022-06-21 23:45,3592.168
2022-06-22 00:00,3592.168
2022-06-22 00:15,3592.181
2022-06-22 00:30,3592.181
2022-06-22 00:45,3592.181
2022-06-22 01:00,3592.181
2022-06-22 01:15,3592.181
2022-06-22 01:30,3592.181
2022-06-22 01:45,3592.181
2022-06-22 02:00,3592.181
2022-06-22 02:15,3592.181
2022-06-22 02:30,3592.181
2022-06-22 02:45,3592.181
2022-06-22 03:00,3592.181
2022-06-22 03:15,3592.181
2022-06-22 03:30,3592.181
2022-06-22 03:45,3592.181
2022-06-22 04:00,3592.181
2022-06-22 04:15,3592.186
2022-06-22 04:30,3592.201
2022-06-22 04:45,3592.201
2022-06-22 05:00,3592.201
2022-06-22 05:15,3592.201
2022-06-22 05:30,3592.201
2022-06-22 05:45,3592.201
2022-06-22 06:00,3592.201
2022-06-22 06:15,3592.201
2022-06-22 06:30,3592.201
2022-06-22 06:45,3592.201
2022-06-22 07:00,3592.219
2022-06-22 07:15,3592.307
2022-06-22 07:30,3592.307
2022-06-22 07:45,3592.308
2022-06-22 08:00,3592.324
2022-06-22 08:15,3592.324
2022-06-22 08:30,3592.324
2022-06-22 08:45,3592.324
2022-06-22 09:00,3592.338
2022-06-22 09:15,3592.405
2022-06-22 09:30,3592.405
2022-06-22 09:45,3592.405
2022-06-22 10:00,3592.405
2022-06-22 10:15,3592.405
2022-06-22 10:30,3592.405
2022-06-22 10:45,3592.419
2022-06-22 11:00,3592.419
2022-06-22 11:15,3592.419
2022-06-22 11:30,3592.419
2022-06-22 11:45,3592.419
2022-06-22 12:00,3592.419
2022-06-22 12:15,3592.419
2022-06-22 12:30,3592.419
2022-06-22 12:45,3592.419
2022-06-22 13:00,3592.419
2022-06-22 13:15,3592.442
2022-06-22 13:30,3592.443
2022-06-22 13:45,3592.443
2022-06-22 14:00,3592.443
2022-06-22 14:15,3592.443
2022-06-22 14:30,3592.443
2022-06-22 14:45,3592.443
2022-06-22 15:00,3592.443
2022-06-22 15:15,3592.443
2022-06-22 15:30,3592.462
2022-06-22 15:45,3592.524
2022-06-22 16:00,3592.575
2022-06-22 16:15,3592.609
2022-06-22 16:30,3592.623
2022-06-22 16:45,3592.623
2022-06-22 17:00,3592.623
2022-06-22 17:15,3592.623
2022-06-22 17:30,3592.623
2022-06-22 17:45,3592.623
2022-06-22 18:00,3592.623
2022-06-22 18:15,3592.623
2022-06-22 18:30,3592.623
2022-06-22 18:45,3592.623
2022-06-22 19:00,3592.623
2022-06-22 19:15,3592.623
2022-06-22 19:30,3592.623
2022-06-22 19:45,3592.646
2022-06-22 20:00,3592.648
2022-06-22 20:15,3592.648
2022-06-22 20:30,3592.648
2022-06-22 20:45,3592.648
2022-06-22 21:00,3592.648
2022-06-22 21:15,3592.648
2022-06-22 21:30,3592.648
2022-06-22 21:45,3592.648
2022-06-22 22:00,3592.675
2022-06-22 22:15,3592.675
2022-06-22 22:30,3592.675
2022-06-22 22:45,3592.906
2022-06-22 23:00,3593.283
2022-06-22 23:15,3593.283
2022-06-22 23:30,3593.327
2022-06-22 23:45,3593.332
2022-06-23 00:00,3593.457
2022-06-23 00:15,3593.457
2022-06-23 00:30,3593.457
2022-06-23 00:45,3593.457
2022-06-23 01:00,3593.457
2022-06-23 01:15,3593.457
2022-06-23 01:30,3593.457
2022-06-23 01:45,3593.457
2022-06-23 02:00,3593.457
2022-06-23 02:15,3593.457
2022-06-23 02:30,3593.457
2022-06-23 02:45,3593.457
2022-06-23 03:00,3593.457
2022-06-23 03:15,3593.457
2022-06-23 03:30,3593.457
2022-06-23 03:45,3593.457
2022-06-23 04:00,3593.457
2022-06-23 04:15,3593.457
2022-06-23 04:30,3593.457
2022-06-23 04:45,3593.457
2022-06-23 05:00,3593.457
2022-06-23 05:15,3593.457
2022-06-23 05:30,3593.457
2022-06-23 05:45,3593.457
2022-06-23 06:00,3593.487
2022-06-23 06:15,3593.487
2022-06-23 06:30,3593.487
2022-06-23 06:45,3593.487
2022-06-23 07:00,3593.487
2022-06-23 07:15,3593.487
2022-06-23 07:30,3593.487
2022-06-23 07:45,3593.601
2022-06-23 08:00,3593.601
2022-06-23 08:15,3593.601
2022-06-23 08:30,3593.601
2022-06-23 08:45,3593.601
2022-06-23 09:00,3593.601
2022-06-23 09:15,3593.621
2022-06-23 09:30,3593.632
2022-06-23 09:45,3593.643
2022-06-23 10:00,3593.643
2022-06-23 10:15,3593.648
2022-06-23 10:30,3593.648
2022-06-23 10:45,3593.662
2022-06-23 11:00,3593.662
2022-06-23 11:15,3593.662
2022-06-23 11:30,3593.662
2022-06-23 11:45,3593.671
2022-06-23 12:00,3593.673
2022-06-23 12:15,3593.673
2022-06-23 12:30,3593.673
2022-06-23 12:45,3593.673
2022-06-23 13:00,3593.673
2022-06-23 13:15,3593.673
2022-06-23 13:30,3593.689
2022-06-23 13:45,3593.689
2022-06-23 14:00,3593.689
2022-06-23 14:15,3593.689
2022-06-23 14:30,3593.760
2022-06-23 14:45,3593.783
2022-06-23 15:00,3593.801
2022-06-23 15:15,3593.802
2022-06-23 15:30,3593.802
2022-06-23 15:45,3593.802
2022-06-23 16:00,3593.802
2022-06-23 16:15,3593.802
2022-06-23 16:30,3593.802
2022-06-23 16:45,3593.802
2022-06-23 17:00,3593.802
2022-06-23 17:15,3593.802
2022-06-23 17:30,3593.802
2022-06-23 17:45,3593.802
2022-06-23 18:00,3593.802
2022-06-23 18:15,3593.802
2022-06-23 18:30,3593.802
2022-06-23 18:45,3593.802
2022-06-23 19:00,3593.802
2022-06-23 19:15,3593.823
2022-06-23 19:30,3593.823
2022-06-23 19:45,3593.823
2022-06-23 20:00,3593.823
2022-06-23 20:15,3593.823
2022-06-23 20:30,3593.828
2022-06-23 20:45,3593.868
2022-06-23 21:00,3593.874
2022-06-23 21:15,3593.874
2022-06-23 21:30,3594.001
2022-06-23 21:45,3594.224
2022-06-23 22:00,3594.402
2022-06-23 22:15,3594.469
2022-06-23 22:30,3594.719
2022-06-23 22:45,3594.754
2022-06-23 23:00,3594.795
2022-06-23 23:15,3594.795
2022-06-23 23:30,3594.796
2022-06-23 23:45,3594.796
2022-06-24 00:00,3594.811
2022-06-24 00:15,3594.829
2022-06-24 00:30,3594.829
2022-06-24 00:45,3594.829
2022-06-24 01:00,3594.829
2022-06-24 01:15,3594.829
2022-06-24 01:30,3594.829
2022-06-24 01:45,3594.829
2022-06-24 02:00,3594.829
2022-06-24 02:15,3594.829
2022-06-24 02:30,3594.829
2022-06-24 02:45,3594.829
2022-06-24 03:00,3594.829
2022-06-24 03:15,3594.848
2022-06-24 03:30,3594.848
2022-06-24 03:45,3594.848
2022-06-24 04:00,3594.848
2022-06-24 04:15,3594.848
2022-06-24 04:30,3594.848
2022-06-24 04:45,3594.848
2022-06-24 05:00,3594.848
2022-06-24 05:15,3594.848
2022-06-24 05:30,3594.848
2022-06-24 05:45,3594.848
2022-06-24 06:00,3594.848
2022-06-24 06:15,3594.848
2022-06-24 06:30,3594.848
2022-06-24 06:45,3594.848
2022-06-24 07:00,3594.848
2022-06-24 07:15,3594.848
2022-06-24 07:30,3594.848
2022-06-24 07:45,3594.848
2022-06-24 08:00,3594.848
2022-06-24 08:15,3594.953
2022-06-24 08:30,3594.953
2022-06-24 08:45,3594.953
2022-06-24 09:00,3594.953
2022-06-24 09:15,3594.963
2022-06-24 09:30,3594.974
2022-06-24 09:45,3594.995
2022-06-24 10:00,3594.996
2022-06-24 10:15,3594.996
2022-06-24 10:30,3595.014
2022-06-24 10:45,3595.026
2022-06-24 11:00,3595.026
2022-06-24 11:15,3595.026
2022-06-24 11:30,3595.026
2022-06-24 11:45,3595.026
2022-06-24 12:00,3595.026
2022-06-24 12:15,3595.026
2022-06-24 12:30,3595.047
2022-06-24 12:45,3595.047
2022-06-24 13:00,3595.047
2022-06-24 13:15,3595.047
2022-06-24 13:30,3595.047
2022-06-24 13:45,3595.062
2022-06-24 14:00,3595.070
2022-06-24 14:15,3595.070
2022-06-24 14:30,3595.070
2022-06-24 14:45,3595.070
2022-06-24 15:00,3595.079
2022-06-24 15:15,3595.119
2022-06-24 15:30,3595.147
2022-06-24 15:45,3595.147
2022-06-24 16:00,3595.147
2022-06-24 16:15,3595.147
2022-06-24 16:30,3595.147
2022-06-24 16:45,3595.147
2022-06-24 17:00,3595.147
2022-06-24 17:15,3595.170
2022-06-24 17:30,3595.187
2022-06-24 17:45,3595.187
2022-06-24 18:00,3595.187
2022-06-24 18:15,3595.187
2022-06-24 18:30,3595.187
2022-06-24 18:45,3595.187
2022-06-24 19:00,3595.187
2022-06-24 19:15,3595.187
2022-06-24 19:30,3595.187
2022-06-24 19:45,3595.187
2022-06-24 20:00,3595.187
2022-06-24 20:15,3595.231
2022-06-24 20:30,3595.294
2022-06-24 20:45,3595.296
2022-06-24 21:00,3595.306
2022-06-24 21:15,3595.306
2022-06-24 21:30,3595.306
2022-06-24 21:45,3595.308
2022-06-24 22:00,3595.308
2022-06-24 22:15,3595.308
2022-06-24 22:30,3595.308
2022-06-24 22:45,3595.435
2022-06-24 23:00,3595.435
2022-06-24 23:15,3595.485
2022-06-24 23:30,3595.485
2022-06-24 23:45,3595.525
2022-06-25 00:00,3595.539
2022-06-25 00:15,3595.539
2022-06-25 00:30,3595.539
2022-06-25 00:45,3595.627
2022-06-25 01:00,3595.741
2022-06-25 01:15,3595.741
2022-06-25 01:30,3595.747
2022-06-25 01:45,3595.747
2022-06-25 02:00,3595.756
2022-06-25 02:15,3595.756
2022-06-25 02:30,3595.756
2022-06-25 02:45,3595.756
2022-06-25 03:00,3595.756
2022-06-25 03:15,3595.756
2022-06-25 03:30,3595.756
2022-06-25 03:45,3595.756
2022-06-25 04:00,3595.756
2022-06-25 04:15,3595.756
2022-06-25 04:30,3595.756
2022-06-25 04:45,3595.756
2022-06-25 05:00,3595.756
2022-06-25 05:15,3595.756
2022-06-25 05:30,3595.756
2022-06-25 05:45,3595.756
2022-06-25 06:00,3595.806
2022-06-25 06:15,3595.806
2022-06-25 06:30,3595.806
2022-06-25 06:45,3595.806
2022-06-25 07:00,3595.806
2022-06-25 07:15,3595.806
2022-06-25 07:30,3595.806
2022-06-25 07:45,3595.820
2022-06-25 08:00,3595.820
2022-06-25 08:15,3595.820
2022-06-25 08:30,3595.820
2022-06-25 08:45,3595.820
2022-06-25 09:00,3595.820
2022-06-25 09:15,3595.820
2022-06-25 09:30,3595.820
2022-06-25 09:45,3595.820
2022-06-25 10:00,3595.820
2022-06-25 10:15,3595.853
2022-06-25 10:30,3595.853
2022-06-25 10:45,3595.853
2022-06-25 11:00,3595.869
2022-06-25 11:15,3595.916
2022-06-25 11:30,3595.921
2022-06-25 11:45,3596.004
2022-06-25 12:00,3596.004
2022-06-25 12:15,3596.004
2022-06-25 12:30,3596.007
2022-06-25 12:45,3596.017
2022-06-25 13:00,3596.018
2022-06-25 13:15,3596.032
2022-06-25 13:30,3596.054
2022-06-25 13:45,3596.091
2022-06-25 14:00,3596.091
2022-06-25 14:15,3596.091
2022-06-25 14:30,3596.091
2022-06-25 14:45,3596.091
2022-06-25 15:00,3596.110
2022-06-25 15:15,3596.110
2022-06-25 15:30,3596.127
2022-06-25 15:45,3596.127
2022-06-25 16:00,3596.130
2022-06-25 16:15,3596.130
2022-06-25 16:30,3596.130
2022-06-25 16:45,3596.210
2022-06-25 17:00,3596.210
2022-06-25 17:15,3596.210
2022-06-25 17:30,3596.211
2022-06-25 17:45,3596.211
2022-06-25 18:00,3596.211
2022-06-25 18:15,3596.221
2022-06-25 18:30,3596.223
2022-06-25 18:45,3596.238
2022-06-25 19:00,3596.238
2022-06-25 19:15,3596.238
2022-06-25 19:30,3596.282
2022-06-25 19:45,3596.283
2022-06-25 20:00,3596.283
2022-06-25 20:15,3596.283
2022-06-25 20:30,3596.283
2022-06-25 20:45,3596.283
2022-06-25 21:00,3596.283
2022-06-25 21:15,3596.283
2022-06-25 21:30,3596.283
2022-06-25 21:45,3596.283
2022-06-25 22:00,3596.283
2022-06-25 22:15,3596.283
2022-06-25 22:30,3596.283
2022-06-25 22:45,3596.305
2022-06-25 23:00,3596.305
2022-06-25 23:15,3596.305
2022-06-25 23:30,3596.305
2022-06-25 23:45,3596.369
2022-06-26 00:00,3596.369
2022-06-26 00:15,3596.392
2022-06-26 00:30,3596.408
2022-06-26 00:45,3596.408
2022-06-26 01:00,3596.408
